"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1104,657277,"Webb, Logan",3282,"SI",33.6,0.294,0.143,0.33,0.438,0.341,0.329,0.275,80,272,90.6,1.4,1961,92.6,93.31,58,445,659,0.7000000000000028,6.84,110,149,120,147,296,324,294,"8.061","-8.061","69.2","6.6",298,229,57,15,0,8,47,15.8,18,6,2.63356,0.03864,1.30894,0.38463,"93.2",131,45.851528384279476,7.423580786026202,5.704697986577181,5.08,-1.92,0.11,2.59,0.346,17,"-0.730163043",0.328,0.428,"0.730163043",0.019,0.01799999999999996,0.01,0.012,13,"24.0",1.5334414958503226,12.671149805776183,33.07152935378366,0.3621495327102804,35.89464839263311,22.508471412452487
1094,668909,"Williams, Gavin",2925,"FF",37.4,0.268,0.23,0.29,0.498,0.374,0.383,0.272,57,213,93.8,17.3,2308,96.6,97.55,124,532,562,0.9000000000000057,6.93,113,149,122,150,299,320,299,"-8.268","8.268","69.9","6.7",247,167,32,13,0,12,46,18.6,34,13.8,1.18716,1.26647,0.91153,-0.23648,"91.9",200,50.898203592814376,13.17365269461078,8.906882591093117,6.02,-2.79,0.05,2.95,0.368,22,"0.755758684",0.372,0.521,"-0.755758684",-0.004,-0.0040000000000000036,-0.023,-0.009,23.3,"34.4",4.401921390096976,10.16949110160928,30.02376173413937,0.4420849420849421,37.24912128487833,22.48468838529685
1089,681343,"Smith, Shane",2419,"FF",45,0.192,0.112,0.246,0.304,0.267,0.286,0.199,48,250,90.2,23.1,2281,95.7,96.5,141,557,532,0.7999999999999972,6.77,110,147,116,148,298,320,297,"19.566","-19.566","69.5","6.6",285,178,33,8,1,6,74,26,30,10.5,1.30449,1.18837,0.60541,-0.16601,"91.2",197,40.57142857142857,6.2857142857142865,3.8596491228070176,5.77,-2.12,-0.05,2.78,0.285,11,"-1.796694215",0.294,0.344,"1.796694215",-0.007,-0.009000000000000008,-0.04,-0.019,25.3,"33.0",2.790109336875075,11.864760872680838,31.35595939593063,0.4163568773234201,36.33260653469106,21.862265830869056
1084,650911,"Sánchez, Cristopher",2896,"CH",37.4,0.17,0.072,0.289,0.243,0.199,0.203,0.183,52,305,84.4,2.6,2043,86.3,87.19,269,596,488,0.9000000000000057,7.04,105,149,117,146,300,320,286,"18.204","-18.204","70.7","8.0",318,175,34,16,0,2,130,40.9,9,2.8,3.17372,-0.09247,1.40941,-1.18054,"90.9",85,26.011560693641616,1.7341040462427744,0.9433962264150944,5.87,2.06,0.27,1.67,0.204,3,"-1.679335793",0.216,0.235,"1.679335793",-0.013,-0.01200000000000001,0.008,-0.004,45.1,"27.9",16.846540897115133,-14.478478407700496,33.447612012963134,0.5457685664939551,40.54372884381722,38.59770296876389
1081,579328,"Kikuchi, Yusei",3094,"FF",34.9,0.31,0.188,0.38,0.498,0.366,0.342,0.275,66,213,93.5,13.5,2187,94.8,95.42,111,523,558,0.6000000000000085,6.79,106,149,115,147,306,326,299,"-13.121","13.121","70.7","6.8",231,159,44,13,0,9,56,24.2,16,6.9,1.26742,1.28255,0.78729,-0.51352,"91.7",194,50.314465408805034,11.949685534591195,8.225108225108226,5.37,2.47,0.14,2.72,0.355,19,"1.213783534",0.324,0.47,"-1.213783534",0.035,0.030999999999999972,0.028,0.024,21.2,"34.3",1.7353913138700143,11.165913173407601,31.769846893596604,0.3679060665362035,37.15478905807126,21.988042016703414
1081,675911,"Strider, Spencer",2110,"FF",51.2,0.294,0.179,0.317,0.472,0.369,0.392,0.301,74,252,92.1,14.3,2300,95.5,96.51,81,529,552,1,6.95,115,149,118,151,302,324,298,"-6.096","6.096","70.2","6.7",290,215,47,18,0,9,40,13.8,29,10,1.13914,1.36803,0.7385,-0.06709,"92.3",195,43.25581395348837,11.162790697674419,8.275862068965518,5.8,-1.65,0.03,2.86,0.377,24,"0.563922294",0.383,0.533,"-0.563922294",-0.007,-0.006000000000000005,-0.061,-0.023,15.3,"43.1",3.3819687307293074,10.128196786602373,30.608560460378758,0.40194174757281553,35.820152078248434,22.851502401824575
1059,693821,"Elder, Bryce",2514,"SI",42.1,0.28,0.198,0.311,0.477,0.361,0.344,0.256,68,243,90.5,3.4,2093,91.5,91.03,64,422,637,-0.5,6.1,111,150,119,150,305,324,296,"-7.269","7.269","71.7","7.1",272,195,42,15,0,11,49,18,24,8.8,2.04887,0.68464,1.20171,0.34979,"93.2",128,49.23076923076923,10.256410256410255,7.352941176470589,6.44,-1.08,-0.15,2.03,0.354,20,"0.686402266",0.332,0.463,"-0.686402266",0.024,0.021999999999999964,0.014,0.017,15.2,"50.4",7.747571680967719,1.6214893711055571,35.32270632178524,0.5416666666666666,34.64329654142337,27.61320204842838
1059,684007,"Imanaga, Shota",2176,"FF",48.7,0.227,0.34,0.163,0.567,0.357,0.374,0.247,54,238,93.1,27.8,2482,90.8,90.29,89,558,501,-0.5,6.19,111,152,118,151,302,321,296,"-9.936","9.936","71.4","7.0",262,209,21,9,0,24,32,12.2,20,7.6,1.28812,1.4992,0.99342,-0.50093,"92.5",206,51.196172248803826,16.267942583732058,12.977099236641221,5.44,2.46,-0.07,3.02,0.287,34,"0.938243626",0.306,0.594,"-0.938243626",-0.02,-0.019000000000000017,-0.027,-0.017,15.9,"37.2",7.647578444879738,1.7017733845568879,29.213142620911245,0.5938069216757741,36.03838648400942,27.956219384705726
1051,607067,"Rea, Colin",2534,"FF",41.5,0.281,0.194,0.307,0.474,0.348,0.357,0.276,71,253,90.9,17.3,2195,93.9,94.54,86,507,544,0.5999999999999943,6.68,114,150,117,152,297,321,299,"0.732","-0.732","70.1","6.7",282,212,43,17,1,10,47,16.7,22,7.8,1.419,1.16824,0.70955,-0.13142,"92.5",190,49.056603773584904,13.679245283018867,10.28368794326241,5.55,-1.64,0.01,2.83,0.337,29,"-0.069647954",0.335,0.492,"0.069647954",0.005,0.0020000000000000018,-0.018,-0.009,17,"29.2",3.9985712257403017,9.710147630393777,30.995751102383025,0.43434343434343436,36.745714706161344,23.85874985356214
1032,695418,"Lord, Brad",2128,"FF",48.5,0.273,0.19,0.348,0.463,0.359,0.349,0.266,56,205,88.7,15.1,2330,94.8,93.55,133,550,482,-1.2000000000000028,5.67,112,149,120,150,303,325,299,"-3.103","3.103","68.8","6.5",239,147,35,11,2,8,61,25.5,31,13,1.674,0.87475,1.29901,-0.33979,"91.3",189,43.53741496598639,6.802721088435375,4.184100418410042,5.4,-2.4,-0.12,2.84,0.366,10,"0.300678295",0.361,0.432,"-0.300678295",0.007,0.0050000000000000044,0.031,0.01,24.2,"21.0",0.6228992036936863,15.251122117046956,32.029483067661054,0.30386740331491713,35.802845393440556,20.440469006177743
1029,682990,"Priester, Quinn",2468,"SI",41.7,0.269,0.107,0.303,0.375,0.32,0.327,0.272,68,253,89.5,-3.7,2044,93.9,94.08,60,442,587,0.19999999999998863,6.43,112,149,120,150,304,327,298,"6.137","-6.137","70.2","6.9",284,217,49,15,0,4,38,13.4,25,8.8,1.99361,0.59607,1.21985,0.12569,"92.6",119,42.05607476635514,4.672897196261682,3.5211267605633805,6.02,-1.68,-0.07,2.36,0.344,10,"-0.596404276",0.348,0.387,"0.596404276",-0.003,-0.0040000000000000036,-0.012,-0.007,13.6,"45.5",4.394479271537889,6.362138831706909,33.55594910948883,0.4765258215962441,37.52321380334265,25.231671988580665
1023,680732,"Burke, Sean",2376,"FF",43.1,0.239,0.146,0.329,0.385,0.325,0.31,0.204,54,226,89.5,22.7,2560,94.4,95.63,128,518,505,1.1999999999999886,7.08,110,148,117,148,297,319,297,"-2.235","2.235","68.5","6.5",265,151,35,12,0,7,77,29.1,34,12.8,1.03535,1.53259,0.41776,-0.16337,"91.2",196,43.333333333333336,9.333333333333334,5.283018867924529,6.29,-2.35,-0.03,2.99,0.345,14,"0.218475073",0.316,0.382,"-0.218475073",0.035,0.02899999999999997,0.003,0.015,24.7,"43.5",4.466152102549327,9.841359908701376,30.40992354741833,0.48031496062992124,35.91335562954832,22.947010188957467
1002,666200,"Luzardo, Jesús",3013,"FF",33.3,0.269,0.153,0.331,0.421,0.337,0.346,0.263,58,216,90.2,19.9,2239,96.5,95.4,95,479,523,-1.0999999999999943,5.84,106,149,117,147,301,321,286,"-0.218","0.218","70.0","6.7",242,163,37,15,0,6,53,21.9,26,10.7,1.29257,1.17326,1.00362,-0.7661,"91.4",196,45.67901234567901,8.641975308641975,5.785123966942149,5.92,2.27,-0.25,2.94,0.347,14,"0.021756487",0.343,0.451,"-0.021756487",0.006,0.003999999999999948,-0.03,-0.009,19.8,"34.4",3.9714661834657075,12.197452548911514,31.23285995385864,0.45161290322580644,35.13062015268855,21.88485481590449
1001,683004,"Leiter, Jack",2584,"FF",38.7,0.189,0.104,0.242,0.293,0.281,0.33,0.215,42,222,91.4,20.5,2428,97.3,97.97,109,496,505,0.7000000000000028,6.93,112,149,114,150,293,323,298,"11.371","-11.371","69.9","6.8",265,156,31,5,0,6,68,25.7,39,14.7,0.97805,1.4537,0.73845,-0.05256,"91.6",194,48.717948717948715,11.538461538461538,6.7924528301886795,5.54,-1.6,0.17,2.72,0.314,18,"-1.135964036",0.338,0.404,"1.135964036",-0.026,-0.02400000000000002,-0.111,-0.049,22,"43.8",5.0592341026729635,7.661514272111675,29.90127670332919,0.4928131416837782,36.202971134729445,24.306565213187156
999,656605,"Keller, Mitch",2870,"FF",34.8,0.252,0.14,0.299,0.393,0.324,0.359,0.286,54,214,90.4,16.2,2404,94.1,94.65,85,497,502,0.6000000000000085,6.61,111,148,112,149,293,312,297,"2.424","-2.424","69.4","6.6",243,169,35,13,1,5,45,18.5,24,9.9,1.30385,1.27155,0.7053,-0.21006,"91.3",195,42.01183431952663,7.100591715976331,4.938271604938271,5.84,-1.81,0.09,2.84,0.339,12,"-0.242642643",0.369,0.449,"0.242642643",-0.034,-0.02999999999999997,-0.056,-0.035,17.1,"37.9",2.3212893115800206,13.054404038863666,30.966297856346507,0.38016528925619836,36.561949543876665,21.857772006780625
992,663559,"Falter, Bailey",1951,"FF",50.8,0.253,0.187,0.26,0.44,0.333,0.34,0.26,61,241,89.8,21.3,2126,92.1,93.61,76,482,510,1.5,7.25,106,150,115,146,299,314,293,"1.539","-1.539","68.9","6.7",272,207,36,15,0,10,37,13.6,28,10.3,1.1522,1.54268,0.31824,-0.20509,"92.3",188,44.927536231884055,8.695652173913043,6.61764705882353,5.83,1.38,-0.2,2.89,0.328,18,"-0.155141129",0.335,0.453,"0.155141129",-0.007,-0.007000000000000006,-0.013,-0.007,15.8,"55.3",5.06784009194114,7.273452727626306,29.52823080686988,0.4978448275862069,34.21047231995594,25.028071918377083
987,543294,"Hendricks, Kyle",2573,"CH",38.4,0.223,0.141,0.244,0.364,0.263,0.269,0.227,63,283,83.3,16.8,2077,79.5,78.34,138,546,441,-1.2000000000000028,5.5,109,147,118,149,304,327,300,"6.179","-6.179","70.3","7.8",299,235,42,10,3,8,53,17.7,11,3.7,2.90124,0.71118,0.90576,-0.45363,"90.4",153,26.382978723404253,6.382978723404255,5.016722408026756,6.14,-2.61,-0.07,1.96,0.249,15,"-0.626038501",0.257,0.363,"0.626038501",-0.004,-0.008000000000000007,0.001,-0.006,25.3,"43.7",15.34459718014519,-10.232280027812703,32.03466722284629,0.5452830188679245,43.46792352412299,37.57453814285762
987,543294,"Hendricks, Kyle",2573,"SI",38.4,0.3,0.182,0.316,0.482,0.362,0.329,0.27,76,253,86.9,12.5,1981,86.2,85.11,47,485,502,-1.1000000000000085,5.55,108,147,115,148,305,328,300,"-8.182","8.182","71.0","6.8",277,222,48,19,0,9,33,11.9,17,6.1,2.46441,0.60018,1.15509,0.10078,"91.9",152,39.63963963963964,7.657657657657657,6.137184115523466,6.06,-2.63,-0.14,2.53,0.355,17,"0.828976697",0.329,0.422,"-0.828976697",0.03,0.025999999999999968,0.06,0.033,9.7,"42.5",2.7252980275611685,7.506986164171091,33.997565903110335,0.38329764453961457,33.5132135259497,25.503806733669673
983,594798,"deGrom, Jacob",2614,"SL",37.6,0.201,0.125,0.262,0.326,0.248,0.273,0.225,53,264,88.5,6.2,2698,90.4,91.18,187,479,504,0.7999999999999972,6.71,116,151,115,150,297,323,296,"12.029","-12.029","69.4","7.8",281,180,37,7,1,8,86,30.6,15,5.3,2.58828,0.20088,-0.39774,-0.05752,"92.6",135,39.10614525139665,6.70391061452514,4.270462633451958,5.52,-1.42,0.52,1.55,0.242,12,"-1.22370295",0.267,0.358,"1.22370295",-0.024,-0.025000000000000022,-0.032,-0.025,39,"32.7",12.052668258898244,-6.557585897564899,34.334714148941714,0.5399568034557235,39.711969918918,33.48213716461395
982,808967,"Yamamoto, Yoshinobu",2789,"FF",35.2,0.187,0.07,0.263,0.257,0.256,0.29,0.209,32,171,90.7,17.9,2200,95.4,95.7,74,386,596,0.29999999999999716,6.48,112,150,121,151,296,318,297,"19.162","-19.162","68.8","6.6",198,118,24,6,0,2,55,27.8,24,12.1,1.17496,1.33219,0.57752,-0.05607,"91.4",194,50,5.932203389830509,3.535353535353535,5.46,-1.86,-0.09,2.55,0.291,7,"-1.951323829",0.31,0.332,"1.951323829",-0.022,-0.019000000000000017,-0.075,-0.034,19.2,"42.2",1.1904507667302393,11.6758807674866,33.0007022072859,0.34864864864864864,37.05203355910135,20.99680319426372
979,554430,"Wheeler, Zack",2394,"FF",40.9,0.201,0.196,0.261,0.397,0.291,0.271,0.19,38,189,89.8,23.3,2471,96.1,97.57,159,521,458,1.5,7.28,113,148,113,150,291,320,291,"11.535","-11.535","69.8","6.6",211,120,20,8,1,9,71,33.6,19,9,1.25825,1.22524,0.844,-0.29195,"90.6",200,40.833333333333336,10,5.687203791469194,5.18,-2.04,0.11,3.01,0.275,12,"-1.178243105",0.265,0.354,"1.178243105",0.011,0.010000000000000009,0.043,0.02,30.5,"23.3",3.450416054678539,10.221599657131412,30.556850933641552,0.4269005847953216,36.260863259435084,21.88492466033966
978,676962,"Brown, Ben",1759,"FF",55.6,0.315,0.211,0.333,0.526,0.391,0.394,0.293,67,213,92.5,16.4,2212,95.8,96.46,63,426,552,0.7000000000000028,6.76,111,150,115,151,299,322,296,"-11.514","11.514","69.2","6.8",237,180,45,10,1,11,34,14.3,20,8.4,1.07777,1.41565,0.61776,0.04439,"92.8",186,51.11111111111111,13.333333333333334,10.126582278481013,6.41,-1.57,-0.11,2.83,0.381,24,"1.177300613",0.362,0.566,"-1.177300613",0.022,0.019000000000000017,-0.04,-0.003,14.8,"44.1",5.631971563322393,6.307339881084917,29.202309849706037,0.49878934624697335,37.010991221435035,24.53763361285839
976,450203,"Morton, Charlie",2548,"CU",38.3,0.228,0.158,0.317,0.386,0.311,0.292,0.207,55,241,89.6,11.4,3163,81.4,80.91,182,480,496,-0.5,6.11,114,147,118,148,301,327,299,"-1.082","1.082","69.8","7.7",275,154,36,9,1,9,89,32.4,21,7.6,4.20616,-0.74475,-1.28001,0.2397,"92.1",129,35.064935064935064,10.38961038961039,5.818181818181818,5.32,-2.58,0.31,1.78,0.316,16,"0.110860656",0.299,0.353,"-0.110860656",0.021,0.017000000000000015,0.033,0.019,37.9,"20.9",15.099147721273097,-11.690900264746807,34.75760702653759,0.4810126582278481,35.714461223406126,37.704316242268334
960,519242,"Sale, Chris",2031,"SL",47.3,0.143,0.076,0.252,0.218,0.19,0.196,0.148,34,238,83,10.7,2356,79.1,79.06,187,470,490,0,6.41,109,150,119,148,303,323,294,"23.105","-23.105","65.5","7.9",257,127,23,7,1,3,113,44,10,3.9,3.91315,-0.24368,-0.8791,0.50562,"90.6",126,25.196850393700785,4.724409448818897,2.3346303501945527,4.84,3.1,-0.14,1.81,0.199,6,"-2.406770833",0.204,0.227,"2.406770833",-0.005,-0.004999999999999977,-0.009,-0.006,39.8,"8.5",16.90893756239117,-19.688629671517024,33.808787874113875,0.4088888888888889,36.80184715594455,42.030195249233536
957,664285,"Valdez, Framber",2891,"CU",33.1,0.193,0.105,0.377,0.298,0.268,0.235,0.163,46,238,87,4.3,2943,79.4,78.22,196,449,508,-1.2000000000000028,5.86,110,149,119,146,303,328,298,"-2.257","2.257","68.4","7.8",271,118,28,14,1,3,121,44.6,26,9.6,4.90093,-1.23023,-1.0966,0.749,"91.9",92,38.983050847457626,5.084745762711865,2.214022140221402,5.95,0.82,-0.2,1.56,0.289,6,"0.23584117",0.262,0.24,"-0.23584117",0.03,0.02699999999999997,0.058,0.033,43.7,"41.9",15.771775007632433,-14.970648787017616,34.85421019699622,0.4863636363636364,34.56438583812256,38.22341416240462
953,500779,"Quintana, Jose",2174,"SI",43.8,0.264,0.193,0.283,0.458,0.358,0.369,0.275,56,212,92.5,11.7,2094,90.5,90.77,47,386,567,0.29999999999999716,6.57,110,150,122,150,306,327,299,"-2.806","2.806","70.7","7.0",245,171,37,8,0,11,42,17.1,31,12.7,1.78969,1.00586,1.14931,-0.46851,"92.6",177,51.461988304093566,11.11111111111111,7.755102040816326,5.72,2.19,0.16,2.35,0.361,19,"0.294438615",0.37,0.481,"-0.294438615",-0.011,-0.009000000000000008,-0.023,-0.011,12.2,"41.6",5.433112623941602,7.6366370949401725,32.22823165280834,0.4947089947089947,38.075458755748436,24.99533372121899
949,676664,"Sears, JP",2366,"FF",40.1,0.289,0.246,0.331,0.534,0.378,0.349,0.258,67,232,89.7,20.9,2018,92.2,92.17,96,472,477,0,6.4,110,151,119,146,302,324,294,"-11.532","11.532","69.5","6.7",256,176,36,18,0,13,57,22.3,22,8.6,1.52173,1.17261,0.98893,-0.73259,"91.9",203,46.02272727272727,11.931818181818182,8.203125,5.02,1.11,-0.06,2.88,0.352,21,"1.215173867",0.323,0.493,"-1.215173867",0.031,0.02899999999999997,0.041,0.029,20.3,"29.7",3.7914303027620964,9.141791789765374,31.02943665279525,0.4335511982570806,36.06115989553557,23.36664598915526
947,668881,"Greene, Hunter",1748,"FF",54.2,0.199,0.133,0.267,0.332,0.26,0.279,0.205,45,226,91.4,21.4,2439,99.5,99.84,128,557,390,0.29999999999999716,6.64,114,150,119,150,295,324,294,"20.348","-20.348","69.7","6.7",245,153,28,10,1,6,74,30.2,17,6.9,0.90979,1.40639,0.74452,-0.03377,"91.2",201,50.6578947368421,9.210526315789473,5.714285714285714,6.04,-1.86,0.05,2.76,0.258,14,"-2.148680042",0.264,0.378,"2.148680042",-0.006,-0.006000000000000005,-0.046,-0.019,23,"36.3",3.67821656687489,8.27454962332083,30.84147718865781,0.4618181818181818,36.55271344255809,22.578834972747277
943,678394,"Bello, Brayan",2697,"SI",35,0.251,0.054,0.293,0.305,0.305,0.334,0.27,60,239,89.7,1.9,2121,95.3,95.29,42,389,554,0,6.36,110,149,114,148,285,319,295,"7.198","-7.198","71.3","7.0",280,201,51,7,0,2,40,14.3,34,12.1,2.04532,0.4727,1.40857,0.19959,"92.8",119,39.800995024875625,4.975124378109453,3.571428571428571,5.35,-1.6,-0.2,2.15,0.355,10,"-0.76330859",0.372,0.361,"0.76330859",-0.019,-0.017000000000000015,-0.056,-0.029,10.8,"33.1",4.320613908516787,4.920412019559152,34.352442523723134,0.4583333333333333,34.0094281687775,25.423830549874207
941,663623,"Irvin, Jake",2945,"FF",32,0.261,0.252,0.258,0.514,0.369,0.41,0.295,57,218,92.9,23.5,2332,92.4,93.82,76,434,507,1.3999999999999915,7.13,116,149,118,151,302,326,302,"-15.994","15.994","69.3","6.6",248,178,33,8,1,15,41,16.5,26,10.5,1.44755,1.22506,0.78362,-0.27289,"92.8",209,56.17977528089888,13.48314606741573,9.67741935483871,5.7,-2.19,0.15,2.97,0.347,24,"1.69968119",0.376,0.597,"-1.69968119",-0.034,-0.029000000000000026,-0.083,-0.041,17.5,"28.1",5.740647452664478,7.340171569903251,29.905108982604006,0.5280373831775701,35.80488772132488,24.957688907006016
933,666200,"Luzardo, Jesús",3013,"ST",31,0.178,0.086,0.323,0.264,0.218,0.199,0.161,35,197,85.8,9.4,2285,86.1,85.06,171,391,542,-1,5.73,108,148,116,147,296,320,289,"14.539","-14.539","69.1","7.8",209,102,24,8,0,3,95,45.5,10,4.8,3.10314,-0.01364,-0.74618,0.19487,"91.2",124,26.732673267326735,3.9603960396039604,1.9138755980861244,5.7,2.47,-0.26,1.92,0.225,4,"-1.558306538",0.209,0.231,"1.558306538",0.017,0.016000000000000014,0.033,0.019,43.7,"30.3",13.854234795071612,-10.150018287834047,33.359094059982624,0.49343832020997375,38.33838792201106,35.732031689609634
912,607074,"Rodón, Carlos",3212,"SL",28.4,0.133,0.098,0.203,0.231,0.204,0.226,0.159,30,225,87.3,8.8,2633,85.9,85.34,170,422,490,-0.6000000000000085,5.94,111,150,124,151,294,321,284,"11.911","-11.911","68.2","7.6",250,129,18,7,0,5,98,39.2,18,7.2,3.15535,-0.06381,-0.46288,0.21479,"92.3",131,35.65891472868217,6.2015503875969,3.2,6.24,2.57,-0.29,1.76,0.213,8,"-1.306030702",0.237,0.256,"1.306030702",-0.026,-0.023999999999999994,-0.025,-0.022,40.3,"40.5",12.793326889945256,-8.318776623094378,33.564506358334256,0.4830917874396135,35.960533974057284,35.33368140352585
909,571760,"Heaney, Andrew",2082,"FF",43.7,0.275,0.27,0.283,0.545,0.39,0.396,0.288,55,200,93.1,22.1,2375,90.1,89.83,78,447,462,-0.29999999999999716,6.36,106,150,114,147,293,315,293,"-11.154","11.154","70.0","6.7",234,164,25,18,0,12,38,16.2,29,12.4,1.77702,1.05663,1.32878,-0.7165,"92.4",199,53.04878048780488,14.02439024390244,9.82905982905983,4.86,2.96,-0.03,2.91,0.372,23,"1.227062706",0.384,0.541,"-1.227062706",-0.013,-0.01200000000000001,0.004,-0.006,17.4,"26.2",4.33794352506556,8.229739415719406,30.56170491856159,0.42032332563510394,35.95915779891797,24.859603196549795
900,677944,"Cecconi, Slade",2063,"FF",43.6,0.289,0.208,0.318,0.497,0.356,0.388,0.307,57,197,94.7,17.2,2394,94.3,94.47,77,419,481,0.20000000000000284,6.5,114,149,123,150,299,323,301,"0.218","-0.218","69.7","6.7",214,162,34,13,2,8,37,17.3,15,7,1.25548,1.31981,0.89529,-0.14358,"93.0",197,59.25925925925925,14.814814814814813,11.214953271028037,5.87,-1.67,0.08,2.87,0.336,24,"-0.024222222",0.354,0.56,"0.024222222",-0.018,-0.01799999999999996,-0.063,-0.032,18.4,"39.6",4.083244390409698,10.308847469450166,31.083302722646742,0.4666666666666667,36.250121154979645,23.03411100203441
900,671106,"Allen, Logan",2709,"FF",33.2,0.276,0.19,0.311,0.466,0.361,0.345,0.254,48,174,91.6,20,2233,91.2,91.26,88,402,498,0.09999999999999432,6.32,110,151,122,146,301,322,296,"-3.623","3.623","69.4","6.7",202,139,29,12,0,7,37,18.3,24,11.9,1.37493,1.36513,0.52204,-0.35417,"91.8",185,43.16546762589928,10.071942446043165,6.9306930693069315,5.32,2.3,0.14,2.87,0.366,14,"0.402555556",0.351,0.43,"-0.402555556",0.022,0.015000000000000013,0.036,0.016,21.9,"39.0",3.1788006218459497,11.258459084227992,30.909961381025216,0.43828715365239296,36.114244260899554,22.75952627577062
899,690990,"Horton, Cade",1788,"FF",50.3,0.258,0.097,0.294,0.355,0.302,0.356,0.282,56,217,92.6,10.9,2485,95.7,95.6,62,422,477,-0.10000000000000853,6.19,114,150,117,152,299,323,299,"10.389","-10.389","71.1","6.8",241,181,43,9,0,4,38,15.8,18,7.5,1.28096,1.20487,0.01105,-0.01347,"92.6",174,50.82872928176796,9.392265193370166,7.053941908713693,6.04,-2.41,-0.08,2.53,0.324,17,"-1.155617353",0.346,0.482,"1.155617353",-0.024,-0.021999999999999964,-0.127,-0.054,14.7,"47.5",2.9909194638867254,9.592604664988581,32.415169085225024,0.3795620437956204,36.20918943284302,23.034024942689776
895,669373,"Skubal, Tarik",2849,"CH",31.4,0.154,0.073,0.252,0.227,0.171,0.188,0.166,40,260,82.8,8.3,1837,88,88.11,252,538,357,0.09999999999999432,6.44,109,151,117,148,304,328,292,"25.359","-25.359","69.5","7.9",265,151,27,10,0,3,110,41.5,4,1.5,2.41042,0.54534,1.24749,-0.96183,"90.9",112,27.81456953642384,5.298013245033113,3.018867924528302,6.06,1.88,0.36,1.77,0.167,8,"-2.833407821",0.179,0.253,"2.833407821",-0.012,-0.011999999999999983,-0.026,-0.017,46.8,"46.3",17.481730457088503,-15.641815839690377,32.62181601251057,0.4896030245746692,41.29720210866897,39.24883368207876
892,542881,"Anderson, Tyler",2339,"FF",38.1,0.259,0.231,0.251,0.491,0.357,0.383,0.266,55,212,91.6,26.8,2185,89.3,88.61,68,438,454,-0.7000000000000028,6.05,109,149,116,148,302,324,297,"-5.548","5.548","71.9","7.0",239,183,30,13,0,12,30,12.6,25,10.5,1.25558,1.62348,0.57164,-0.29966,"92.3",201,43.71584699453552,13.114754098360656,10.0418410041841,6.3,1.32,-0.13,2.81,0.339,24,"0.621973094",0.346,0.555,"-0.621973094",-0.007,-0.006999999999999951,-0.064,-0.026,15.5,"55.5",7.732672893620823,4.329653272625457,30.431375807666083,0.542654028436019,35.612763513375235,26.82543055143933
890,608331,"Fried, Max",3109,"FC",28.6,0.233,0.117,0.262,0.35,0.295,0.322,0.265,52,223,85.6,9.9,2301,93.6,94.02,89,474,416,0.4000000000000057,6.48,109,151,122,150,294,321,283,"13.019","-13.019","70.5","6.8",251,191,34,13,2,3,34,13.5,23,9.2,1.85357,0.74558,-0.12569,0.09702,"91.9",147,32.460732984293195,6.806282722513089,5.179282868525896,6.03,1.55,-0.46,2.69,0.312,13,"-1.462808989",0.341,0.383,"1.462808989",-0.032,-0.029000000000000026,-0.033,-0.027,18.8,"46.7",3.7722989854672515,8.285238765167378,32.32300169695634,0.42184154175588867,32.051515335781865,24.51832939989433
